sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:38:37.168947,1779712717.168947,2415364,-1819695,164377961,224919,282601,108388,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.169690,1779712717.169690,2415364,-1819695,164377961,224919,282601,108388,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.170222,1779712717.170222,1980067,-1712161,164203395,227584,312749,118818,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.170883,1779712717.170883,1980067,-1712161,164203395,227584,312749,118818,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.171503,1779712717.171503,1627971,-1744874,164139518,214144,234432,102534,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.172385,1779712717.172385,1627971,-1744874,164139518,214144,234432,102534,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.173035,1779712717.173035,1604732,-1683940,164096916,209926,156208,103920,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.173809,1779712717.173809,1604732,-1683940,164096916,209926,156208,103920,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.174399,1779712717.174399,1855382,-1723077,164255629,212368,82831,106914,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.175146,1779712717.175146,1855382,-1723077,164255629,212368,82831,106914,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.175736,1779712717.175736,2229376,-1754982,164429130,231810,74241,108080,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.176494,1779712717.176494,2229376,-1754982,164429130,231810,74241,108080,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.177073,1779712717.177073,2520591,-1743084,164592284,261594,120689,120578,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.177704,1779712717.177704,2520591,-1743084,164592284,261594,120689,120578,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.178323,1779712717.178323,2618331,-1714249,164578768,303800,247295,154096,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.179110,1779712717.179110,2618331,-1714249,164578768,303800,247295,154096,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.179729,1779712717.179729,2594020,-1666383,164606950,330044,341540,164744,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.180479,1779712717.180479,2594020,-1666383,164606950,330044,341540,164744,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.181080,1779712717.181080,2450542,-1659855,164470833,343696,420069,160173,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.181830,1779712717.181830,2450542,-1659855,164470833,343696,420069,160173,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.182425,1779712717.182425,2163645,-1559115,164192983,322408,415527,159491,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.183175,1779712717.183175,2163645,-1559115,164192983,322408,415527,159491,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.183778,1779712717.183778,1850478,-1542546,163978085,270851,389789,131535,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.184506,1779712717.184506,1850478,-1542546,163978085,270851,389789,131535,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.185066,1779712717.185066,1583495,-1487138,163847456,213488,247309,105124,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.185858,1779712717.185858,1583495,-1487138,163847456,213488,247309,105124,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.186472,1779712717.186472,1502712,-1550457,163946242,172992,104046,83442,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.187228,1779712717.187228,1502712,-1550457,163946242,172992,104046,83442,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.187825,1779712717.187825,1698702,-1581353,164039216,132670,-20424,95989,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.188625,1779712717.188625,1698702,-1581353,164039216,132670,-20424,95989,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.189288,1779712717.189288,1950787,-1653465,164152498,115649,-73752,95710,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.190035,1779712717.190035,1950787,-1653465,164152498,115649,-73752,95710,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.190625,1779712717.190625,2257338,-1661230,164194589,70093,-77819,76357,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.191394,1779712717.191394,2257338,-1661230,164194589,70093,-77819,76357,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.191922,1779712717.191922,2295959,-1606617,164298831,41115,-56070,76717,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.192709,1779712717.192709,2295959,-1606617,164298831,41115,-56070,76717,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.193504,1779712717.193504,2353333,-1586533,164340674,38044,-47991,82931,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.195062,1779712717.195062,2353333,-1586533,164340674,38044,-47991,82931,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.198051,1779712717.198051,2319012,-1583483,164312375,39691,-18962,88529,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.202089,1779712717.202089,2319012,-1583483,164312375,39691,-18962,88529,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.204422,1779712717.204422,2271244,-1656690,164217210,-22466,-39890,91646,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.205684,1779712717.205684,2271244,-1656690,164217210,-22466,-39890,91646,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.267010,1779712717.267010,2114510,-1729415,164090575,-105542,-41366,102761,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.267833,1779712717.267833,2114510,-1729415,164090575,-105542,-41366,102761,61,0ca7fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.279628,1779712717.279628,1890426,-1749455,164115303,-173022,-106902,104904,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.280384,1779712717.280384,1890426,-1749455,164115303,-173022,-106902,104904,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.280972,1779712717.280972,1785254,-1713979,164100259,-175301,-159181,79104,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.281725,1779712717.281725,1785254,-1713979,164100259,-175301,-159181,79104,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.282332,1779712717.282332,1828206,-1657072,164083283,-190306,-222464,47602,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.283077,1779712717.283077,1828206,-1657072,164083283,-190306,-222464,47602,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.283705,1779712717.283705,1969483,-1670853,164180841,-186618,-249972,21575,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.284444,1779712717.284444,1969483,-1670853,164180841,-186618,-249972,21575,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.285049,1779712717.285049,2140460,-1590010,164299867,-180204,-288084,2582,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.285795,1779712717.285795,2140460,-1590010,164299867,-180204,-288084,2582,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.286394,1779712717.286394,2238190,-1532393,164264990,-188740,-316418,17226,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.287136,1779712717.287136,2238190,-1532393,164264990,-188740,-316418,17226,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.287735,1779712717.287735,2239871,-1390249,164167756,-248796,-364115,32953,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.288478,1779712717.288478,2239871,-1390249,164167756,-248796,-364115,32953,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.289066,1779712717.289066,2160136,-1371804,164214037,-306830,-389794,59448,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.289811,1779712717.289811,2160136,-1371804,164214037,-306830,-389794,59448,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.290405,1779712717.290405,1988919,-1448929,164284506,-330989,-415281,30838,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.291135,1779712717.291135,1988919,-1448929,164284506,-330989,-415281,30838,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.291770,1779712717.291770,2003823,-1558855,164272117,-292907,-392446,35130,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.292733,1779712717.292733,2003823,-1558855,164272117,-292907,-392446,35130,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.293359,1779712717.293359,2043200,-1741877,164283651,-285379,-395416,1195,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.294091,1779712717.294091,2043200,-1741877,164283651,-285379,-395416,1195,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.294680,1779712717.294680,2186037,-1803267,164321136,-276398,-387905,11626,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.295420,1779712717.295420,2186037,-1803267,164321136,-276398,-387905,11626,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.296073,1779712717.296073,2204508,-1878277,164518694,-237443,-384634,-19346,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.296834,1779712717.296834,2204508,-1878277,164518694,-237443,-384634,-19346,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.297441,1779712717.297441,2277338,-1811983,164498064,-140166,-324295,8796,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.298125,1779712717.298125,2277338,-1811983,164498064,-140166,-324295,8796,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.298716,1779712717.298716,2346389,-1724390,164424331,-95891,-300627,2662,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.299462,1779712717.299462,2346389,-1724390,164424331,-95891,-300627,2662,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.300043,1779712717.300043,2443265,-1632047,164447230,-88989,-267272,15850,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.300787,1779712717.300787,2443265,-1632047,164447230,-88989,-267272,15850,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.301384,1779712717.301384,2491383,-1616187,164514556,-100125,-230795,24920,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.302129,1779712717.302129,2491383,-1616187,164514556,-100125,-230795,24920,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.302723,1779712717.302723,2557256,-1686514,164652177,-65322,-136433,81884,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.303469,1779712717.303469,2557256,-1686514,164652177,-65322,-136433,81884,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.304054,1779712717.304054,2564428,-1731608,164603420,-20634,-31936,107771,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.304797,1779712717.304797,2564428,-1731608,164603420,-20634,-31936,107771,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.305377,1779712717.305377,2491880,-1809503,164440588,-28003,74154,132012,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.306117,1779712717.306117,2491880,-1809503,164440588,-28003,74154,132012,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.306720,1779712717.306720,2254828,-1878275,164324428,-45076,97425,124715,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.307459,1779712717.307459,2254828,-1878275,164324428,-45076,97425,124715,61,0ca6fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.308040,1779712717.308040,2001002,-1870450,164272253,-56954,98146,121999,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.308783,1779712717.308783,2001002,-1870450,164272253,-56954,98146,121999,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.309370,1779712717.309370,1871326,-1864253,164181678,-51832,-8105,92741,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.310103,1779712717.310103,1871326,-1864253,164181678,-51832,-8105,92741,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.310677,1779712717.310677,1896021,-1824748,164138550,-45163,-80323,62189,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.311407,1779712717.311407,1896021,-1824748,164138550,-45163,-80323,62189,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.311988,1779712717.311988,1990857,-1779032,164199161,-58781,-147179,58609,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.312715,1779712717.312715,1990857,-1779032,164199161,-58781,-147179,58609,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.313320,1779712717.313320,2089617,-1672254,164391658,-37729,-146099,61022,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.314072,1779712717.314072,2089617,-1672254,164391658,-37729,-146099,61022,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.314659,1779712717.314659,2168393,-1522216,164416021,-33060,-129099,79213,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.315398,1779712717.315398,2168393,-1522216,164416021,-33060,-129099,79213,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.316028,1779712717.316028,2272513,-1483709,164373011,-11523,-81067,77566,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.316780,1779712717.316780,2272513,-1483709,164373011,-11523,-81067,77566,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.317542,1779712717.317542,2290017,-1392482,164312635,-2741,-102902,54281,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.318325,1779712717.318325,2290017,-1392482,164312635,-2741,-102902,54281,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.318933,1779712717.318933,2319694,-1627658,164415325,20385,-36544,58891,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.319703,1779712717.319703,2319694,-1627658,164415325,20385,-36544,58891,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.320330,1779712717.320330,2293264,-1732199,164257002,69564,-54929,41432,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.321290,1779712717.321290,2293264,-1732199,164257002,69564,-54929,41432,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.321909,1779712717.321909,2321699,-2052399,164495593,82743,11604,77050,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.322649,1779712717.322649,2321699,-2052399,164495593,82743,11604,77050,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.323249,1779712717.323249,2226838,-1933636,164033418,46221,-29119,61475,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.323972,1779712717.323972,2226838,-1933636,164033418,46221,-29119,61475,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.324551,1779712717.324551,2137319,-1956050,164254282,-26119,-33668,92671,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.325282,1779712717.325282,2137319,-1956050,164254282,-26119,-33668,92671,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.325842,1779712717.325842,1970587,-1599870,163958228,-40351,-87046,61602,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.326583,1779712717.326583,1970587,-1599870,163958228,-40351,-87046,61602,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.327174,1779712717.327174,2022206,-1586164,164120274,-65905,-167502,48716,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.328103,1779712717.328103,2022206,-1586164,164120274,-65905,-167502,48716,61,0ca5fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.328701,1779712717.328701,2115661,-1379336,164134098,-68917,-194032,29881,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.329444,1779712717.329444,2115661,-1379336,164134098,-68917,-194032,29881,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.330034,1779712717.330034,2252110,-1499998,164186106,-93784,-242493,22136,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.330802,1779712717.330802,2252110,-1499998,164186106,-93784,-242493,22136,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.331403,1779712717.331403,2275874,-1470393,164357142,-129385,-225292,48436,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.332165,1779712717.332165,2275874,-1470393,164357142,-129385,-225292,48436,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.332748,1779712717.332748,2232287,-1679184,164450162,-99574,-215192,81459,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.333495,1779712717.333495,2232287,-1679184,164450162,-99574,-215192,81459,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.334123,1779712717.334123,2252737,-1732388,164454491,-114142,-170133,91014,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.335018,1779712717.335018,2252737,-1732388,164454491,-114142,-170133,91014,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.335619,1779712717.335619,2236543,-1952197,164438250,-87341,-159844,91001,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.336375,1779712717.336375,2236543,-1952197,164438250,-87341,-159844,91001,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.336968,1779712717.336968,2287307,-2031428,164291449,-90007,-124660,92209,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.337726,1779712717.337726,2287307,-2031428,164291449,-90007,-124660,92209,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.338318,1779712717.338318,2254979,-2134898,164451903,-35717,-104740,80546,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.339066,1779712717.339066,2254979,-2134898,164451903,-35717,-104740,80546,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.339657,1779712717.339657,2298140,-2008491,164337805,41381,-45326,102522,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.340415,1779712717.340415,2298140,-2008491,164337805,41381,-45326,102522,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.341002,1779712717.341002,2262038,-1792122,164306667,85916,-14056,110575,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.341766,1779712717.341766,2262038,-1792122,164306667,85916,-14056,110575,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.342526,1779712717.342526,2277140,-1473891,164166635,79855,11560,123696,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.343329,1779712717.343329,2277140,-1473891,164166635,79855,11560,123696,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.343915,1779712717.343915,2203569,-1266041,164228641,30141,-25534,91862,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.344663,1779712717.344663,2203569,-1266041,164228641,30141,-25534,91862,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.345591,1779712717.345591,2174925,-1265828,164287742,34311,-37194,82194,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.346318,1779712717.346318,2174925,-1265828,164287742,34311,-37194,82194,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.346821,1779712717.346821,2203845,-1484715,164346373,43588,-72119,69453,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
