sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:32:11.889143,1779715931.889143,-1080959,-2563042,164398762,45455,20253,19980,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.897982,1779715931.897982,-1080959,-2563042,164398762,45455,20253,19980,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.903702,1779715931.903702,-1060579,-2626006,164380994,31913,2607,9224,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.910917,1779715931.910917,-1060579,-2626006,164380994,31913,2607,9224,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.916588,1779715931.916588,-1024898,-2622207,164395851,37112,3638,1123,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.923786,1779715931.923786,-1024898,-2622207,164395851,37112,3638,1123,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.929932,1779715931.929932,-1000381,-2582878,164369737,30781,2438,-5255,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.937299,1779715931.937299,-1000381,-2582878,164369737,30781,2438,-5255,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.943623,1779715931.943623,-950560,-2532683,164340506,56272,24895,4051,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.951562,1779715931.951562,-950560,-2532683,164340506,56272,24895,4051,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.958958,1779715931.958958,-964097,-2520327,164341102,56127,25006,1361,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.966463,1779715931.966463,-964097,-2520327,164341102,56127,25006,1361,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.972128,1779715931.972128,-957012,-2491576,164289997,44071,19504,-2033,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.979561,1779715931.979561,-957012,-2491576,164289997,44071,19504,-2033,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.985459,1779715931.985459,-963710,-2501143,164374966,47585,55925,-21358,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.992710,1779715931.992710,-963710,-2501143,164374966,47585,55925,-21358,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.998606,1779715931.998606,-870971,-2443503,164316958,43505,76898,-11400,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.005886,1779715932.005886,-870971,-2443503,164316958,43505,76898,-11400,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.011599,1779715932.011599,-886080,-2419733,164433607,57280,94171,1434,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.018980,1779715932.018980,-886080,-2419733,164433607,57280,94171,1434,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.024792,1779715932.024792,-976649,-2336566,164404413,28808,59476,25996,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.032097,1779715932.032097,-976649,-2336566,164404413,28808,59476,25996,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.038007,1779715932.038007,-1121361,-2358391,164442960,37398,42667,48604,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.045409,1779715932.045409,-1121361,-2358391,164442960,37398,42667,48604,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.051046,1779715932.051046,-1206328,-2472193,164407851,49005,-8947,40519,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.059339,1779715932.059339,-1206328,-2472193,164407851,49005,-8947,40519,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.065052,1779715932.065052,-1182974,-2571911,164406789,65647,-20039,15023,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.072412,1779715932.072412,-1182974,-2571911,164406789,65647,-20039,15023,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.078095,1779715932.078095,-1086280,-2619828,164382391,38835,-73236,-12457,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.085346,1779715932.085346,-1086280,-2619828,164382391,38835,-73236,-12457,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.091147,1779715932.091147,-940106,-2692146,164325864,7516,-81078,-28617,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.098454,1779715932.098454,-940106,-2692146,164325864,7516,-81078,-28617,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.104144,1779715932.104144,-828046,-2719241,164285388,15406,-74971,-33445,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.111405,1779715932.111405,-828046,-2719241,164285388,15406,-74971,-33445,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.117049,1779715932.117049,-744966,-2734985,164272649,50006,-19837,-19052,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.124308,1779715932.124308,-744966,-2734985,164272649,50006,-19837,-19052,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.129988,1779715932.129988,-764429,-2617517,164267461,60731,18677,7659,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.137526,1779715932.137526,-764429,-2617517,164267461,60731,18677,7659,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.143576,1779715932.143576,-852678,-2492011,164301737,56441,48440,25465,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.150903,1779715932.150903,-852678,-2492011,164301737,56441,48440,25465,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.156868,1779715932.156868,-1033364,-2389011,164352986,33072,61054,30586,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.166238,1779715932.166238,-1033364,-2389011,164352986,33072,61054,30586,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.171997,1779715932.171997,-1078712,-2327106,164382657,48713,43045,30950,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.179416,1779715932.179416,-1078712,-2327106,164382657,48713,43045,30950,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.185077,1779715932.185077,-1120687,-2336354,164382855,40600,4415,15720,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.192330,1779715932.192330,-1120687,-2336354,164382855,40600,4415,15720,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.197860,1779715932.197860,-1006808,-2379208,164330061,42215,-4714,2203,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.205261,1779715932.205261,-1006808,-2379208,164330061,42215,-4714,2203,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.210935,1779715932.210935,-899293,-2475485,164276447,18790,24460,-775,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.218363,1779715932.218363,-899293,-2475485,164276447,18790,24460,-775,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.225222,1779715932.225222,-756339,-2571405,164265251,8458,78311,9495,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.232457,1779715932.232457,-756339,-2571405,164265251,8458,78311,9495,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.238223,1779715932.238223,-688683,-2621537,164270571,20094,132016,12899,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.245425,1779715932.245425,-688683,-2621537,164270571,20094,132016,12899,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.251382,1779715932.251382,-763032,-2667304,164349054,2310,180891,6833,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.258514,1779715932.258514,-763032,-2667304,164349054,2310,180891,6833,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.264234,1779715932.264234,-880179,-2626672,164409629,30901,161174,-6471,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.295643,1779715932.295643,-880179,-2626672,164409629,30901,161174,-6471,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.315036,1779715932.315036,-1083652,-2631062,164501138,19209,130179,5235,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.322409,1779715932.322409,-1083652,-2631062,164501138,19209,130179,5235,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.332612,1779715932.332612,-1239889,-2558652,164445449,45485,47424,-8466,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.339842,1779715932.339842,-1239889,-2558652,164445449,45485,47424,-8466,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.345815,1779715932.345815,-1340168,-2505040,164487669,50435,-7825,8221,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.355667,1779715932.355667,-1340168,-2505040,164487669,50435,-7825,8221,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.361392,1779715932.361392,-1300795,-2430054,164430973,20299,-94431,9379,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.368523,1779715932.368523,-1300795,-2430054,164430973,20299,-94431,9379,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.374291,1779715932.374291,-1151858,-2466939,164464463,14248,-152729,33497,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.381866,1779715932.381866,-1151858,-2466939,164464463,14248,-152729,33497,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.387546,1779715932.387546,-932703,-2483664,164363310,25079,-178030,42843,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.395388,1779715932.395388,-932703,-2483664,164363310,25079,-178030,42843,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.401469,1779715932.401469,-727953,-2604863,164302380,44138,-151808,6702,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.408871,1779715932.408871,-727953,-2604863,164302380,44138,-151808,6702,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.415356,1779715932.415356,-670410,-2593662,164228430,63604,-82756,9836,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.423297,1779715932.423297,-670410,-2593662,164228430,63604,-82756,9836,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.428988,1779715932.428988,-636950,-2597336,164217724,69475,-13282,16148,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.437316,1779715932.437316,-636950,-2597336,164217724,69475,-13282,16148,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.443389,1779715932.443389,-797318,-2492657,164248825,35438,67204,49998,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.450648,1779715932.450648,-797318,-2492657,164248825,35438,67204,49998,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.457281,1779715932.457281,-870390,-2491109,164298321,21246,121253,33779,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.464948,1779715932.464948,-870390,-2491109,164298321,21246,121253,33779,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.470903,1779715932.470903,-1021801,-2458259,164335754,-7076,131138,28806,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.478151,1779715932.478151,-1021801,-2458259,164335754,-7076,131138,28806,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.485237,1779715932.485237,-969237,-2509439,164320349,-27713,104751,-4735,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.492757,1779715932.492757,-969237,-2509439,164320349,-27713,104751,-4735,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.498588,1779715932.498588,-931232,-2492666,164320688,-30341,114013,-16868,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.505839,1779715932.505839,-931232,-2492666,164320688,-30341,114013,-16868,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.511687,1779715932.511687,-831078,-2549970,164330584,-32861,108517,-14630,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.518929,1779715932.518929,-831078,-2549970,164330584,-32861,108517,-14630,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.524631,1779715932.524631,-873918,-2586967,164368325,9787,138133,-3176,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.533168,1779715932.533168,-873918,-2586967,164368325,9787,138133,-3176,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.540005,1779715932.540005,-866444,-2568355,164340757,5775,152127,-718,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.549777,1779715932.549777,-866444,-2568355,164340757,5775,152127,-718,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.557554,1779715932.557554,-1013640,-2556819,164394664,12169,191478,14056,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.566474,1779715932.566474,-1013640,-2556819,164394664,12169,191478,14056,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.573546,1779715932.573546,-1096609,-2466780,164458416,15251,186094,8727,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.582813,1779715932.582813,-1096609,-2466780,164458416,15251,186094,8727,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.590623,1779715932.590623,-1225780,-2478414,164575085,54295,137568,4150,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.599398,1779715932.599398,-1225780,-2478414,164575085,54295,137568,4150,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.606920,1779715932.606920,-1259474,-2389094,164552124,80125,29844,-3974,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.616545,1779715932.616545,-1259474,-2389094,164552124,80125,29844,-3974,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.623934,1779715932.623934,-1293265,-2369810,164536550,58848,-52709,4841,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.633110,1779715932.633110,-1293265,-2369810,164536550,58848,-52709,4841,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.640879,1779715932.640879,-1196398,-2375669,164409736,5951,-146399,-6809,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.648638,1779715932.648638,-1196398,-2375669,164409736,5951,-146399,-6809,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.654612,1779715932.654612,-1139014,-2509930,164519448,-17762,-175928,-19088,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.661920,1779715932.661920,-1139014,-2509930,164519448,-17762,-175928,-19088,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.667757,1779715932.667757,-971232,-2582374,164382869,-29635,-236200,-37279,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.675137,1779715932.675137,-971232,-2582374,164382869,-29635,-236200,-37279,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.680851,1779715932.680851,-823327,-2700257,164412703,-2030,-211175,-50922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.687967,1779715932.687967,-823327,-2700257,164412703,-2030,-211175,-50922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.693813,1779715932.693813,-683898,-2678753,164289230,27431,-201776,-48690,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.700985,1779715932.700985,-683898,-2678753,164289230,27431,-201776,-48690,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.706932,1779715932.706932,-631287,-2701154,164287663,56044,-107501,-42577,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.714478,1779715932.714478,-631287,-2701154,164287663,56044,-107501,-42577,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.720148,1779715932.720148,-757765,-2568268,164247220,73460,-45918,-22318,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.727318,1779715932.727318,-757765,-2568268,164247220,73460,-45918,-22318,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.732940,1779715932.732940,-867876,-2528084,164266662,66521,26457,-23201,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.740055,1779715932.740055,-867876,-2528084,164266662,66521,26457,-23201,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.745733,1779715932.745733,-966313,-2439684,164259571,76361,46143,-14066,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.752894,1779715932.752894,-966313,-2439684,164259571,76361,46143,-14066,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.758735,1779715932.758735,-894157,-2475320,164285192,58643,58858,-22389,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.766089,1779715932.766089,-894157,-2475320,164285192,58643,58858,-22389,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.771903,1779715932.771903,-837275,-2516490,164263269,41032,79497,-18844,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.779338,1779715932.779338,-837275,-2516490,164263269,41032,79497,-18844,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.785110,1779715932.785110,-755425,-2584689,164264970,51468,126323,-16162,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.792420,1779715932.792420,-755425,-2584689,164264970,51468,126323,-16162,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.798120,1779715932.798120,-813528,-2587584,164259753,57119,163092,6355,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.805358,1779715932.805358,-813528,-2587584,164259753,57119,163092,6355,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.811022,1779715932.811022,-810249,-2581553,164318386,64844,215317,33152,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.818311,1779715932.818311,-810249,-2581553,164318386,64844,215317,33152,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.824106,1779715932.824106,-1002959,-2504804,164371902,58705,228080,35379,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.831396,1779715932.831396,-1002959,-2504804,164371902,58705,228080,35379,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.837080,1779715932.837080,-1134556,-2475005,164462352,44175,226549,17868,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.844348,1779715932.844348,-1134556,-2475005,164462352,44175,226549,17868,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.850163,1779715932.850163,-1339424,-2399558,164478090,37097,125793,12735,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.857409,1779715932.857409,-1339424,-2399558,164478090,37097,125793,12735,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.863019,1779715932.863019,-1342480,-2424049,164525421,29640,42181,-7039,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.870199,1779715932.870199,-1342480,-2424049,164525421,29640,42181,-7039,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.875849,1779715932.875849,-1327176,-2373905,164506643,12541,-60288,-1194,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.883675,1779715932.883675,-1327176,-2373905,164506643,12541,-60288,-1194,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.889451,1779715932.889451,-1241834,-2461114,164484735,35965,-95595,-23100,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.896909,1779715932.896909,-1241834,-2461114,164484735,35965,-95595,-23100,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.902759,1779715932.902759,-1187907,-2520046,164453271,34918,-128716,-17207,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.910085,1779715932.910085,-1187907,-2520046,164453271,34918,-128716,-17207,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.916012,1779715932.916012,-1057613,-2649546,164406742,43871,-136666,-9077,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.923787,1779715932.923787,-1057613,-2649546,164406742,43871,-136666,-9077,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.929601,1779715932.929601,-977475,-2685345,164384458,47414,-135598,-12424,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.936827,1779715932.936827,-977475,-2685345,164384458,47414,-135598,-12424,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.942414,1779715932.942414,-897257,-2685037,164382539,48160,-94916,-24778,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.949529,1779715932.949529,-897257,-2685037,164382539,48160,-94916,-24778,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
